"AD","Andorra la Vella","AD-07"
"AD","Canillo","AD-02"
"AD","Encamp","AD-03"
"AD","Escaldes-Engordany","AD-08"
"AD","La Massana","AD-04"
"AD","Ordino","AD-05"
"AD","Sant Julia de Loria","AD-06"
"AE","'Ajman","AE-AJ"
"AE","Abu Zaby","AE-AZ"
"AE","Al Fujayrah","AE-FU"
"AE","Ash Shariqah","AE-SH"
"AE","Dubayy","AE-DU"
"AE","Ra's al Khaymah","AE-RK"
"AE","Umm al Qaywayn","AE-UQ"
"AF","Badakhshan","AF-BDS"
"AF","Badghis","AF-BDG"
"AF","Baghlan","AF-BGL"
"AF","Balkh","AF-BAL"
"AF","Bamyan","AF-BAM"
"AF","Daykundi","AF-DAY"
"AF","Farah","AF-FRA"
"AF","Faryab","AF-FYB"
"AF","Ghazni","AF-GHA"
"AF","Ghor","AF-GHO"
"AF","Helmand","AF-HEL"
"AF","Herat","AF-HER"
"AF","Jowzjan","AF-JOW"
"AF","Kabul","AF-KAB"
"AF","Kandahar","AF-KAN"
"AF","Kapisa","AF-KAP"
"AF","Khost","AF-KHO"
"AF","Kunar","AF-KNR"
"AF","Kunduz","AF-KDZ"
"AF","Laghman","AF-LAG"
"AF","Logar","AF-LOG"
"AF","Nangarhar","AF-NAN"
"AF","Nimroz","AF-NIM"
"AF","Nuristan","AF-NUR"
"AF","Paktika","AF-PKA"
"AF","Paktiya","AF-PIA"
"AF","Panjshayr","AF-PAN"
"AF","Parwan","AF-PAR"
"AF","Samangan","AF-SAM"
"AF","Sar-e pul","AF-SAR"
"AF","Takhar","AF-TAK"
"AF","Uruzgan","AF-URU"
"AF","Wardak","AF-WAR"
"AF","Zabul","AF-ZAB"
"AG","Saint John","AG-04"
"AG","Saint Mary","AG-05"
"AG","Saint Paul","AG-06"
"AI","Anguilla","AI"
"AL","Berat","AL-01"
"AL","Diber","AL-09"
"AL","Durres","AL-02"
"AL","Elbasan","AL-03"
"AL","Fier","AL-04"
"AL","Gjirokaster","AL-05"
"AL","Korce","AL-06"
"AL","Kukes","AL-07"
"AL","Lezhe","AL-08"
